日期,开盘,收盘,最高,最低,成交量,成交额
2024-12-19,28.1166362400,28.1166362400,28.5010058400,28.0685900400,91061598,2682851058.6500
2024-12-20,28.0685900400,28.0589808000,28.2799933200,27.9436699200,78725172,2300287601.0600
2024-12-23,28.0493715600,28.4145226800,28.6451444400,27.9724976400,108633632,3214208944.0300
2024-12-24,28.3184302800,28.6451444400,28.6835814000,28.2127286400,92735550,2753108462.2000
2024-12-25,28.6547536800,28.6259259600,28.7604553200,28.5106150800,68516052,2043557883.4700
2024-12-26,28.6259259600,28.1742916800,28.6643629200,28.1454639600,89884558,2645228041.1100
2024-12-27,28.1550732000,28.4529596400,28.4721781200,28.0301530800,85423709,2508819672.9500
2024-12-30,28.4529596400,28.2607748400,28.6643629200,28.1935101600,77825662,2298925152.0200
2024-12-31,28.2511656000,28.3953042000,28.6067074800,28.2127286400,96537038,2859607977.0900
2025-01-02,28.3568672400,28.0589808000,28.5682705200,27.9436699200,104122008,3057996060.1800
2025-01-03,28.0685900400,27.8667960000,28.2799933200,27.7226574000,94632286,2753136713.6200
2025-01-06,27.9628884000,27.7610943600,27.9628884000,27.3959432400,79467426,2286573074.0000
2025-01-07,27.7514851200,27.5785188000,27.7610943600,27.4247709600,65496030,1879633128.1900
2025-01-08,27.5496910800,27.8667960000,28.0205438400,27.5112541200,90630929,2624410315.4200
2025-01-09,27.8091405600,27.6650019600,27.9244514400,27.5208633600,58177058,1676501567.1600
2025-01-10,27.6650019600,27.7418758800,27.9148422000,27.3959432400,69490983,2005099922.8500
2025-01-13,27.6746112000,27.6842204400,27.7803128400,27.3190693200,90627806,2602917131.7900
2025-01-14,27.6746112000,27.7130481600,27.8475775200,27.5977372800,81985665,2362763163.7600
2025-01-15,27.6073465200,27.6746112000,27.9821068800,27.4920356400,72279278,2086198307.1800
2025-01-16,27.6073465200,27.7130481600,27.8475775200,27.5977372800,72060240,2076090814.4100
2025-01-17,27.7418758800,27.8764052400,27.8956237200,27.6361742400,59637230,1726533811.4100
2025-01-20,27.9148422000,27.8379682800,27.9244514400,27.7034389200,66542377,1927427722.3700
2025-01-21,27.8283590400,28.0205438400,28.1646824400,27.6938296800,78941328,2299694592.6000
2025-01-22,28.0205438400,27.5689095600,28.1550732000,27.4824264000,107370320,3102296596.0000
2025-01-23,27.5977372800,27.3863340000,27.6842204400,27.1749307200,103468365,2953937702.2000
2025-01-24,27.4734576600,27.2992074000,27.7348330500,27.2992074000,84000577,2388148360.9600
2025-01-27,27.3669713900,27.9768473000,28.1704587000,27.3185685400,99524449,2863650426.7600
2025-02-05,27.9381250200,27.4444159500,27.9671667300,27.3669713900,90286113,2568658665.5400
2025-02-06,27.4540965200,27.3669713900,27.5218605100,27.2314434100,67609734,1908311707.2400
2025-02-07,27.2992074000,27.2314434100,27.3379296800,27.0087903000,109147551,3059789716.3300
2025-02-10,27.1539988500,27.0184708700,27.2604851200,27.0087903000,96900076,2709703559.1000
2025-02-11,27.0862348600,27.0087903000,27.0862348600,26.8151789000,90138630,2507433419.4700
2025-02-12,26.9603874500,27.0959154300,27.1346377100,26.8829428900,71470071,1996133152.1500
2025-02-13,27.0281514400,27.2701656900,27.3282491100,26.9410263100,94001814,2643911848.9100
2025-02-14,27.2701656900,27.3088879700,27.5896245000,27.1539988500,92876377,2628490803.1300
2025-02-17,27.1636794200,27.2701656900,27.2701656900,26.7377343400,109580719,3060604828.2500
2025-02-18,27.1539988500,27.4540965200,27.6477079200,27.1539988500,108370674,3074479598.4900
2025-02-19,27.3572908200,27.1733599900,27.5024993700,27.1346377100,83243097,2344764605.7500
2025-02-20,27.1055960000,27.1443182800,27.2217628400,26.9700680200,69621175,1949177936.3500
2025-02-21,27.1443182800,26.9119846000,27.1443182800,26.8248594700,124688160,3470960409.4800
2025-02-24,26.9119846000,26.6699703500,27.0281514400,26.6312480700,129403179,3578403309.6000
2025-02-25,26.6990120600,26.4569978100,26.7667760500,26.3311504000,97322862,2669049553.9200
2025-02-26,26.4279561000,26.7474149100,26.8151789000,26.3989143900,88916962,2451236807.0700
2025-02-27,26.7570954800,26.6409286400,26.8345400400,26.4376366700,99176939,2727061264.5600
2025-02-28,26.6022063600,26.5054006600,26.8539011800,26.4763589500,117501775,3236479356.1300
2025-03-03,26.5054006600,26.2246641300,26.5538035100,26.1956224200,112763438,3060769037.1700
2025-03-04,26.2246641300,26.2827475500,26.3311504000,26.1181778600,64725189,1755054865.5900
2025-03-05,26.2730669800,26.6022063600,26.7183732000,26.1472195700,94660546,2594982596.3400
2025-03-06,26.5344423700,26.3505115400,26.6022063600,26.2827475500,98075923,2671549581.1100
2025-03-07,26.3408309700,26.3892338200,26.4957200900,26.2633864100,68383213,1864258518.5700
2025-03-10,26.3989143900,26.2343447000,26.4085949600,26.1665807100,88322350,2392990833.2700
2025-03-11,26.1762612800,26.3214698300,26.4182755300,26.1665807100,91040312,2468093094.3600
2025-03-12,26.2924281200,26.2537058400,26.3214698300,26.1472195700,78523785,2126412560.3900
2025-03-13,26.2343447000,26.3795532500,26.4763589500,26.2246641300,87409660,2380546786.7300
2025-03-14,26.4182755300,26.5731646500,26.6699703500,26.3601921100,111413990,3056432801.0100
2025-03-17,26.6312480700,26.4957200900,26.8054983300,26.4763589500,76352193,2099106674.9800
2025-03-18,26.4957200900,26.3311504000,26.5441229400,26.3021086900,77719309,2116224352.2900
2025-03-19,26.3698726800,26.7474149100,26.8151789000,26.2924281200,131859932,3633878030.9700
2025-03-20,26.8151789000,26.7570954800,26.8732623200,26.6602897800,60194152,1663702536.7900
2025-03-21,26.7861371900,26.5247618000,26.8732623200,26.4957200900,74187671,2042970840.4900
2025-03-24,26.5441229400,26.8151789000,26.9119846000,26.4957200900,99162478,2745637502.7500
2025-03-25,26.8248594700,27.0378320100,27.1055960000,26.6796509200,77255982,2152626392.6200
2025-03-26,27.0378320100,26.9410263100,27.0959154300,26.7280537700,69088342,1917234896.2700
2025-03-27,26.8635817500,26.8829428900,26.9700680200,26.7377343400,57299116,1588239086.0900
2025-03-28,26.8732623200,26.9603874500,27.0087903000,26.7570954800,57222334,1590738627.8900
2025-03-31,27.0281514400,26.9216651700,27.2120822700,26.8635817500,90484100,2528379569.6000
2025-04-01,26.9603874500,27.0087903000,27.0475125800,26.7764566200,57988638,1614469477.6500
2025-04-02,27.0087903000,26.9410263100,27.0668737200,26.8248594700,55353026,1539467923.8600
2025-04-03,26.8248594700,27.4928188000,27.5315410800,26.8248594700,143798229,4054692589.7400
2025-04-07,27.1443182800,27.4250548100,27.9381250200,26.8829428900,325872228,9247372446.4500
2025-04-08,27.3572908200,28.1220558500,28.2479032600,27.1055960000,234119048,6700167018.9900
2025-04-09,28.1220558500,28.6254454900,28.6544872000,27.8413193200,219801803,6447093992.2800
2025-04-10,28.5189592200,28.2382226900,28.5480009300,27.9284444500,138562486,4027976355.3200
2025-04-11,28.3447089600,28.2672644000,28.3447089600,28.0736530000,87332101,2542617677.5400
2025-04-14,28.0833335700,28.2188615500,28.3156672500,27.8994027400,82637532,2399272788.4600
2025-04-15,28.1510975600,28.3350283900,28.4124729500,28.0639724300,78307971,2283991241.2100
2025-04-16,28.3156672500,28.4608758000,28.4705563700,28.1220558500,100760206,2945909907.9400
2025-04-17,28.3640701000,28.2769449700,28.3834312400,28.0736530000,84085337,2448925443.5500
2025-04-18,28.1704587000,28.6351260600,28.6544872000,28.1317364200,88117388,2592643254.4700
2025-04-21,28.5576815000,28.3737506700,28.7512929000,28.3640701000,56583745,1666610557.8900
2025-04-22,28.3834312400,28.3931118100,28.8674597400,28.2963061100,76894856,2269549947.8100
2025-04-23,28.3447089600,28.2672644000,28.4415146600,28.1510975600,61610691,1800663507.5600
2025-04-24,28.2672644000,28.5189592200,28.6060843500,28.2285421200,56927325,1675349935.9700
2025-04-25,28.5383203600,28.5770426400,28.7803346100,28.3640701000,54457223,1604922451.9300
2025-04-28,28.5770426400,28.7706540400,28.9642654400,28.4705563700,72347085,2153224044.6200
2025-04-29,28.7706540400,28.5189592200,28.8190568900,28.4124729500,72305923,2130508756.7000
2025-04-30,28.6060843500,28.5576815000,28.6254454900,28.3834312400,55350878,1630308197.0300
2025-05-06,28.7028900500,28.2479032600,28.7028900500,28.1995004100,83099000,2427460660.8600
2025-05-07,28.3447089600,28.4124729500,28.4415146600,28.1317364200,80888990,2365688066.3200
2025-05-08,28.3447089600,28.3737506700,28.5383203600,28.2866255400,46996050,1380550566.8700
2025-05-09,28.3640701000,28.6060843500,28.8190568900,28.3447089600,73292755,2165675400.4500
2025-05-12,28.5189592200,28.5964037800,28.7416123300,28.3737506700,57235498,1690208659.0000
2025-05-13,28.4802369400,28.7900151800,28.7900151800,28.4221535200,61698606,1827173097.7700
2025-05-14,28.7803346100,29.1191545600,29.1385157000,28.7222511900,74790567,2238358173.0100
2025-05-15,29.0997934200,29.3805299500,29.3902105200,29.0417100000,71543285,2161488737.7600
2025-05-16,29.3321271000,29.1385157000,29.5257385000,29.0029877200,63755987,1920478839.6200
2025-05-19,29.1385157000,29.4966967900,29.6031830600,29.1385157000,56194236,1709383591.2800
2025-05-20,29.5063773600,29.6999887600,29.9516835800,29.5063773600,60587616,1863321473.3000
2025-05-21,29.7580721800,29.8161556000,29.9613641500,29.7193499000,53549849,1650446695.9300
2025-05-22,29.8161556000,30.0388087100,30.0581698500,29.5838219200,53726373,1657926805.1000
2025-05-23,30.0000864300,29.5160579300,30.0678504200,29.4192522300,85424773,2613433481.9900
2025-05-26,29.4289328000,29.3708493800,29.5838219200,29.1578768400,62651237,1899418061.8600
2025-05-27,29.3321271000,29.2934048200,29.6128636300,29.2546825400,56798057,1726016758.6200
2025-05-28,29.3030853900,29.5547802100,29.5741413500,29.2353214000,53780908,1636711125.8800
2025-05-29,29.5063773600,29.3224465300,29.5741413500,29.1481962700,66936874,2025718727.2300
2025-05-30,29.3514882400,29.2353214000,29.5160579300,29.2353214000,64478998,1954519954.1500
2025-06-03,29.3127659600,29.1869185500,29.3805299500,28.8965014500,78322252,2350698980.3400
2025-06-04,29.1772379800,28.9352237300,29.1965991200,28.8965014500,59558198,1785117390.9200
2025-06-05,28.9352237300,28.8480986000,28.9836265800,28.7028900500,55135038,1641525833.0700
2025-06-06,28.8480986000,29.0320294300,29.0610711400,28.7996957500,54693654,1638392601.8900
2025-06-09,28.9739460100,29.0223488600,29.1288351300,28.8965014500,68059358,2040230083.8800
2025-06-10,29.0223488600,29.0707517100,29.3224465300,29.0029877200,66348841,1998903728.2500
2025-06-11,29.0417100000,29.2159602600,29.3127659600,29.0223488600,57665617,1739533416.1700
2025-06-12,29.1965991200,29.2256408300,29.3611688100,29.0610711400,63183872,1906275621.7200
2025-06-13,29.2256408300,29.6419053400,29.6806276200,29.2159602600,104423426,3184688177.4700
2025-06-16,29.5741413500,29.4870162200,29.6419053400,29.3321271000,51655391,1573740480.5700
2025-06-17,29.4773356500,29.6903081900,29.7193499000,29.0997934200,78898566,2399315251.7700
2025-06-18,29.6225442000,29.7290304700,29.8742390200,29.5935024900,62172076,1912522038.9600
2025-06-19,29.8161556000,29.7387110400,29.8548778800,29.6031830600,55930574,1716728361.0400
2025-06-20,29.7387110400,29.4289328000,29.8451973100,29.4095716600,56160340,1716057581.8100
2025-06-23,29.4095716600,29.6709470500,29.7774333200,29.3127659600,58800921,1794276498.4100
2025-06-24,29.6322247700,29.6031830600,29.8258361700,29.5547802100,78840002,2415321533.7900
2025-06-25,29.5063773600,29.8936001600,29.9613641500,29.4289328000,78370666,2407314283.0400
2025-06-26,29.8936001600,30.1162532700,30.1936978300,29.8742390200,70564856,2189373110.2800
2025-06-27,30.1646561200,29.2546825400,30.1646561200,29.2353214000,147453009,4499854721.3300
2025-06-30,29.2643631100,29.1772379800,29.4482939400,29.1385157000,75518456,2282994819.4400
2025-07-01,29.2353214000,29.3998910900,29.5450996400,29.1869185500,59476275,1806986262.1100
2025-07-02,29.4289328000,29.2837242500,29.5063773600,29.2546825400,57183495,1734049631.2900
2025-07-03,29.2934048200,29.1288351300,29.3127659600,28.8965014500,93681123,2811204130.6600
2025-07-04,29.0997934200,29.1965991200,29.3224465300,29.0513905700,67922805,2048728031.1400
2025-07-07,29.2740436800,29.2934048200,29.3127659600,29.1094739900,50827848,1534745746.8600
2025-07-08,29.3030853900,28.9642654400,29.3030853900,28.9545848700,107328601,3219638664.0400
2025-07-09,28.9933071500,29.0223488600,29.1385157000,28.8965014500,67038321,2011578385.9700
2025-07-10,29.0417100000,28.9449043000,29.1191545600,28.8480986000,94764305,2835522287.3300
2025-07-11,28.9642654400,29.4289328000,29.6128636300,28.9158625900,164215479,4984368452.6600
2025-07-14,29.4482939400,29.6322247700,29.8064750300,29.4289328000,77154717,2363137311.8600
2025-07-15,29.6322247700,29.5063773600,29.6999887600,29.3805299500,56246157,1714077282.6600
2025-07-16,29.6225442000,29.3708493800,29.6806276200,29.3611688100,38621346,1174692477.6100
2025-07-17,29.3514882400,29.1965991200,29.4289328000,29.1578768400,61465548,1855170424.5100
2025-07-18,29.3057182600,29.2660355000,29.3652424000,29.1172251500,60170190,1774601207.6900
2025-07-21,29.4644493000,29.2759561900,29.6231803400,29.1866699800,77827654,2301161414.8100
2025-07-22,29.2263527400,29.1271458400,29.2759561900,29.0477803200,94394047,2772595623.6100
2025-07-23,29.1767492900,28.9485734200,29.2164320500,28.9386527300,107354945,3142732507.1500
2025-07-24,28.9584941100,28.7104768600,28.9584941100,28.5715872000,166882768,4823718576.1000
2025-07-25,28.6311113400,28.5219837500,28.7501596200,28.5219837500,100879090,2910198553.6400
2025-07-28,28.5219837500,28.4128561600,28.6112699600,28.3731734000,84445060,2421911285.6000
2025-07-29,28.3830940900,28.4029354700,28.5120630600,28.3731734000,71772013,2057394624.9600
2025-07-30,28.4128561600,28.4723803000,28.7104768600,28.4128561600,97828042,2814742120.8900
2025-07-31,28.1946009800,27.6192009600,28.1946009800,27.4803113000,257969828,7209401327.1900
2025-08-01,27.5695975100,27.7680113100,27.8275354500,27.4604699200,98148606,2738151405.6600
2025-08-04,27.6787251000,27.9168216600,27.9465837300,27.5795182000,82320372,2311780582.4800
2025-08-05,27.9168216600,27.8771389000,27.9565044200,27.7382492400,78715270,2209870180.2600
2025-08-06,27.8672182100,27.7481699300,27.8969802800,27.6489630300,114493479,3198859437.2700
2025-08-07,27.7184078600,27.8374561400,27.9565044200,27.6192009600,105195676,2948188366.2400
2025-08-08,27.8374561400,27.6390423400,27.8572975200,27.6390423400,82497210,2304820603.5500
2025-08-11,27.6390423400,27.4703906100,27.6588837200,27.2918181900,124355056,3436843944.2600
2025-08-12,27.4703906100,27.5398354400,27.6588837200,27.4207871600,74318390,2065281068.3600
2025-08-13,27.5497561300,27.4108664700,27.6291216500,27.3910250900,93425687,2589154699.8800
2025-08-14,27.4009457800,27.4406285400,27.6688044100,27.3811044000,101758796,2824224358.1400
2025-08-15,27.4902319900,27.4108664700,27.5596768200,27.3811044000,107230233,2967736756.5500
2025-08-18,27.4207871600,27.4207871600,27.5001526800,27.3315009500,114736196,3169229160.8800
2025-08-19,27.4307078500,27.4108664700,27.5596768200,27.3910250900,114602398,3172704270.3900
2025-08-20,27.3811044000,27.4703906100,27.5199940600,27.2422147400,102225937,2820524963.3500
2025-08-21,27.4703906100,27.6291216500,27.7283285500,27.4406285400,117934754,3284359051.9200
2025-08-22,27.6588837200,27.6489630300,27.6985664800,27.4803113000,103210400,2866065220.9100
2025-08-25,27.8176147600,28.1251561500,28.3235699500,27.8076940700,218566604,6194362995.6800
2025-08-26,28.1251561500,28.0854733900,28.1747596000,27.9862664900,113061248,3198022513.9100
2025-08-27,28.0259492500,27.7382492400,28.0755527000,27.7084871700,127532414,3586735276.9300
2025-08-28,27.7283285500,27.6489630300,27.7680113100,27.4703906100,109296247,3043101973.2200
2025-08-29,27.6787251000,27.8672182100,27.9366630400,27.6291216500,106729846,2996376745.5700
2025-09-01,27.8771389000,27.5695975100,27.8771389000,27.4902319900,124608667,3468108875.1800
2025-09-02,27.4803113000,27.9862664900,28.0656320100,27.4803113000,175144601,4918052710.9700
2025-09-03,28.0259492500,27.7382492400,28.1747596000,27.6092802700,127133113,3563092889.5300
2025-09-04,27.7184078600,28.0061078700,28.0755527000,27.4902319900,175848097,4929530682.9200
2025-09-05,27.9366630400,27.8473768300,28.0854733900,27.7779320000,106951308,3006365137.7700
2025-09-08,27.7977733800,27.9267423500,27.9961871800,27.7779320000,90074039,2532976860.9900
2025-09-09,27.9366630400,27.7878526900,27.9763458000,27.7382492400,76131632,2134208193.9900
2025-09-10,27.7878526900,27.7878526900,27.8672182100,27.6787251000,59861483,1675916917.9700
2025-09-11,27.7779320000,27.7779320000,27.8870595900,27.6985664800,105396656,2946879049.3200
2025-09-12,27.7779320000,27.7084871700,27.9267423500,27.6787251000,92972812,2603224928.3900
2025-09-15,27.6787251000,27.5795182000,27.6886457900,27.5398354400,72565697,2016875299.1300
2025-09-16,27.5695975100,27.5100733700,27.5795182000,27.4307078500,57512876,1594342990.6000
2025-09-17,27.5001526800,27.4803113000,27.6092802700,27.4505492300,61492675,1704493487.5300
2025-09-18,27.4703906100,27.0934043900,27.4803113000,26.9941974900,144843297,3975030224.1300
2025-09-19,27.1033250800,26.9842768000,27.1330871500,26.9049112800,73467022,1999478366.2500
2025-09-22,26.8850699000,26.9049112800,27.0338802500,26.8057043800,69683094,1890783495.8200
2025-09-23,26.9049112800,27.1033250800,27.1727699100,26.8156250700,87247325,2375221478.0300
2025-09-24,27.0636423200,27.0338802500,27.3116595700,27.0239595600,87441299,2391918904.1500
2025-09-25,26.9941974900,27.0735630100,27.1132457700,26.8652285200,63429258,1726865387.5600
2025-09-26,27.0834837000,27.2521354300,27.3315009500,27.0239595600,79408706,2177282260.0600
2025-09-29,27.2124526700,27.0834837000,27.2818975000,26.9743561100,92703100,2532328826.5800
2025-09-30,27.1330871500,27.0338802500,27.1430078400,26.9941974900,61882774,1686097116.5200
2025-10-09,26.9941974900,27.4604699200,27.4803113000,26.9346733500,113249909,3112861218.3100
2025-10-10,27.4307078500,27.5100733700,27.5695975100,27.2918181900,71260502,1973210960.3600
2025-10-13,27.4803113000,27.5695975100,27.6787251000,27.1826906000,117498220,3255599089.8000
2025-10-14,27.5199940600,27.7680113100,27.7878526900,27.3315009500,136669904,3807496908.0700
2025-10-15,27.7580906200,27.7084871700,27.9267423500,27.5497561300,92632329,2588206846.3400
2025-10-16,27.6291216500,27.9366630400,27.9465837300,27.6192009600,93973494,2639404753.1400
2025-10-17,27.9069009700,27.8870595900,28.1549182200,27.8374561400,114702154,3235603481.5900
2025-10-20,27.8969802800,27.8275354500,27.9267423500,27.5299147500,91423076,2555513222.7700
2025-10-21,27.7779320000,27.6886457900,27.8771389000,27.6291216500,80163574,2239195693.0500
2025-10-22,27.6688044100,27.8176147600,27.8572975200,27.6291216500,61918968,1734320788.8700
2025-10-23,27.8176147600,28.0061078700,28.0457906300,27.8176147600,78558809,2215031621.1600
2025-10-24,27.9862664900,27.9664251100,28.0656320100,27.8572975200,77060006,2172735273.3000
2025-10-27,27.9168216600,28.0755527000,28.3334906400,27.7977733800,124842635,3534388258.0900
2025-10-28,28.0358699400,28.2342837400,28.3136492600,28.0358699400,73263565,2082899503.4500
2025-10-29,28.2342837400,28.0656320100,28.2342837400,28.0358699400,74054303,2097455018.1700
2025-10-30,28.0656320100,28.2442044300,28.3334906400,27.9664251100,86717376,2465019759.3400
2025-10-31,28.2342837400,27.8771389000,28.2342837400,27.7084871700,118470229,3332582342.5700
2025-11-03,27.8870595900,28.0854733900,28.1251561500,27.8870595900,61378322,1735602285.8300
2025-11-04,28.0854733900,28.3731734000,28.4624596100,28.0557113200,104942889,2995456128.7000
2025-11-05,28.4029354700,28.1946009800,28.4624596100,28.1747596000,68579115,1954741549.2500
2025-11-06,28.1648389100,28.2739665000,28.3731734000,28.1350768400,67392832,1920939278.9900
2025-11-07,28.2838871900,28.2938078800,28.4128561600,28.2045216700,55141784,1572837492.5300
2025-11-10,28.2938078800,28.3037285700,28.3632527100,28.1648389100,49334459,1406140641.9800
2025-11-11,28.3037285700,28.3930147800,28.4922216800,28.2442044300,62517578,1788389425.7300
2025-11-12,28.4723803000,28.3830940900,28.6509527200,28.3830940900,62970497,1810844125.8500
2025-11-13,28.3930147800,28.2144423600,28.5021423700,28.0358699400,101232804,2874569005.5000
2025-11-14,28.2144423600,28.1152354600,28.4823009900,28.1152354600,74762518,2134920337.4500
2025-11-17,28.1449975300,27.9366630400,28.2045216700,27.8076940700,72559643,2041952506.6700
2025-11-18,27.9366630400,27.9267423500,28.1152354600,27.8572975200,59013698,1664566130.3900
2025-11-19,27.9267423500,28.0061078700,28.1053147700,27.8870595900,48159761,1359794724.7200
2025-11-20,27.9565044200,27.9168216600,28.0953940800,27.8275354500,57611235,1624414751.9200
2025-11-21,27.9465837300,27.9366630400,28.0457906300,27.8473768300,91994150,2591450861.3700
2025-11-24,27.9565044200,27.9664251100,27.9763458000,27.6985664800,97179569,2725992366.2900
2025-11-25,27.9664251100,27.8076940700,27.9763458000,27.6092802700,92985419,2602515318.6800
2025-11-26,27.8076940700,27.7184078600,27.8969802800,27.6787251000,66273278,1854668139.6300
2025-11-27,27.7084871700,27.8672182100,27.9168216600,27.5596768200,76869286,2152113660.6600
2025-11-28,27.7878526900,27.7580906200,27.8473768300,27.7283285500,59018067,1651765722.9300
2025-12-01,27.8275354500,27.8473768300,27.9267423500,27.7680113100,58252394,1634524008.6700
2025-12-02,27.8076940700,28.0358699400,28.0457906300,27.7977733800,74877962,2111131853.3500
2025-12-03,28.0259492500,28.0457906300,28.1350768400,27.9862664900,44559966,1260442578.7700
2025-12-04,28.0755527000,28.0160285600,28.0953940800,27.9465837300,37996706,1072988579.1500
2025-12-05,28.0160285600,27.8473768300,28.0160285600,27.7977733800,54497550,1531066285.2200
2025-12-08,27.8473768300,27.6489630300,27.8771389000,27.6390423400,75426506,2109155092.9100
2025-12-09,27.7084871700,27.7481699300,27.8176147600,27.6787251000,51230207,1432281938.2800
2025-12-10,27.7084871700,27.6688044100,27.8473768300,27.6291216500,58538954,1634914946.7000
2025-12-11,27.6985664800,27.6390423400,27.7184078600,27.5299147500,69563624,1936057503.9200
2025-12-12,27.6291216500,27.8176147600,27.8275354500,27.5894388900,89870832,2509907080.3800
2025-12-15,27.7680113100,27.8176147600,27.9267423500,27.7382492400,53946613,1514955529.5700
2025-12-16,27.8374561400,27.7481699300,27.8572975200,27.5993595800,67907746,1896170504.6800
2025-12-17,27.7084871700,27.6985664800,27.7779320000,27.6192009600,59243613,1653641725.7500
2025-12-18,27.6985664800,27.8572975200,27.8672182100,27.6688044100,46419794,1300956749.1300
2025-12-19,27.8076940700,27.6291216500,27.8572975200,27.5993595800,79999314,2233930351.8500
2025-12-22,27.6192009600,27.3215802600,27.6390423400,27.2818975000,156403393,4316199315.2200
2025-12-23,27.2818975000,27.5001526800,27.5199940600,27.2620561200,70945112,1962122210.9300
2025-12-24,27.4902319900,27.4207871600,27.4902319900,27.3315009500,49994280,1381469830.9400
2025-12-25,27.4108664700,27.4207871600,27.4604699200,27.3513423300,30080576,831149450.8000
2025-12-26,27.3910250900,27.4207871600,27.4505492300,27.3017388800,48259339,1332687114.5100
2025-12-29,27.4207871600,27.3017388800,27.4207871600,27.2818975000,68903336,1897569338.5900
2025-12-30,27.2818975000,27.1033250800,27.2818975000,27.1033250800,72424700,1982353611.9200
2025-12-31,27.1330871500,26.9743561100,27.1529285300,26.9545147300,74293024,2021839640.1300
2026-01-05,26.9842768000,27.0636423200,27.0934043900,26.8850699000,76569131,2084118017.4500
2026-01-06,27.0834837000,27.2223733600,27.2223733600,27.0239595600,73843681,2020307561.3400
2026-01-07,27.2223733600,27.0140388700,27.2322940500,27.0041181800,72170195,1970227484.9400
2026-01-08,27.0140388700,27.0438009400,27.0834837000,26.9743561100,47057275,1282365974.5300
2026-01-09,27.0537216300,27.0735630100,27.0735630100,26.9644354200,62903453,1713592955.2100
2026-01-12,27.0735630100,27.1826906000,27.2322940500,27.0041181800,78435554,2145881937.9600
2026-01-13,27.2322940500,27.1430078400,27.3513423300,27.1033250800,78538492,2154672432.9000
2026-01-14,27.2322940500,26.5973698900,27.3215802600,26.5874492000,292750088,7941387445.6300
2026-01-15,26.7660216200,26.6072905800,26.7957836900,26.5576871300,125927447,3382187545.4100
2026-01-16,26.6668147200,26.3096698800,26.8156250700,26.2303043600,238854630,6368509096.4800
2026-01-19,26.3989560900,26.5874492000,26.7064974800,26.3890354000,104721813,2803299151.5900
2026-01-20,26.5874492000,26.6668147200,26.7263388600,26.5180043700,105003377,2822226858.3600
2026-01-21,26.6767354100,26.3691940200,26.6866561000,26.3394319500,116328162,3105540544.0200
2026-01-22,26.3691940200,26.1013353900,26.5080836800,26.0914147000,180784966,4779737326.6000
2026-01-23,26.1509388400,25.7937940000,26.2104629800,25.7541112400,210691513,5502988264.1900
2026-01-26,25.8433974500,25.7739526200,26.0715733200,25.6549043400,202869796,5283656765.8600
2026-01-27,25.7739526200,25.7243491700,25.9326836600,25.6549043400,131381483,3416663129.5300
2026-01-28,25.7243491700,25.4465698500,25.7342698600,25.4068870900,232649760,5985858968.8700
2026-01-29,25.4465698500,25.8235560700,25.9922078000,25.1787112200,261623032,6732321039.2400
2026-01-30,25.8334767600,26.1509388400,26.3592733300,25.8334767600,223849239,5906700028.3400
2026-02-02,26.2799078100,25.9326836600,26.3394319500,25.8830802100,124225665,3267262732.2400
2026-02-03,25.9922078000,25.7937940000,26.0219698700,25.7045077900,88543815,2302972625.4400
2026-02-04,25.7640319300,26.1707802200,26.1807009100,25.7441905500,95705181,2512165683.3000
2026-02-05,26.2104629800,26.3890354000,26.4783216100,26.1410181500,103244750,2739767939.5300
2026-02-06,26.3890354000,26.3096698800,26.5576871300,26.1707802200,72562680,1922388503.9100
2026-02-09,26.3195905700,26.2501457400,26.3592733300,26.0715733200,67829125,1792121461.7800
2026-02-10,26.2501457400,26.3592733300,26.3890354000,26.1608595300,55920101,1483185481.3400
2026-02-11,26.3691940200,26.2699871200,26.3791147100,26.2005422900,53388246,1412807446.9900
2026-02-12,26.2700000000,26.1200000000,26.3000000000,26.0500000000,73734237,1925902010.5400
2026-02-13,26.1300000000,26.0000000000,26.1800000000,25.9500000000,71554068,1863613082.0500
2026-02-24,26.1300000000,26.0500000000,26.1600000000,25.9800000000,73078939,1903435481.4900
2026-02-25,26.0800000000,25.9700000000,26.2000000000,25.9500000000,95620954,2492461852.2400
2026-02-26,25.9800000000,26.0400000000,26.0900000000,25.9300000000,61977169,1611605300.5700
2026-02-27,26.0500000000,26.0400000000,26.1800000000,26.0200000000,91903782,2396913235.7400
2026-03-02,26.1200000000,26.5700000000,26.6500000000,26.1200000000,181772888,4815661932.4500
2026-03-03,26.5700000000,26.9700000000,27.1000000000,26.5300000000,214554653,5763725302.3200
2026-03-04,26.8000000000,27.0900000000,27.1900000000,26.5200000000,175735443,4731660302.5800
2026-03-05,26.9800000000,27.0800000000,27.2400000000,26.8400000000,132914871,3600687805.4800
2026-03-06,27.0600000000,27.1400000000,27.1500000000,26.9800000000,87836924,2377351285.2500
2026-03-09,27.1600000000,27.2000000000,27.6300000000,27.0900000000,207502799,5674816794.6500
2026-03-10,27.0100000000,27.1500000000,27.2400000000,26.7300000000,119285715,3217091405.3800
2026-03-11,27.1500000000,27.3000000000,27.3100000000,26.9500000000,89744546,2439249557.3300
2026-03-12,27.3200000000,27.5000000000,27.5000000000,27.1600000000,107896209,2951508823.8400
2026-03-13,27.5000000000,27.4200000000,27.6300000000,27.3500000000,94277629,2590387279.5800
2026-03-16,27.4200000000,27.3600000000,27.5000000000,27.2400000000,87203787,2388063539.8300
